date,min,max,normal_min,normal_max
18690701,62.0,70.0,68.8,83.8
18690702,64.0,76.0,68.9,83.9
18690703,70.0,84.0,69.1,84.1
18690704,72.0,83.0,69.3,84.3
18690705,65.0,73.0,69.5,84.4
18690706,66.0,74.0,69.6,84.5
18690707,63.0,75.0,69.7,84.7
18690708,66.0,80.0,69.8,84.8
18690709,66.0,72.0,70.0,84.9
18690710,70.0,82.0,70.1,85.0
18690711,73.0,88.0,70.1,85.0
18690712,66.0,76.0,70.2,85.1
18690713,70.0,80.0,70.3,85.1
18690714,,,70.3,85.2
18690715,71.0,82.0,70.4,85.2
18690716,78.0,92.0,70.4,85.2
18690717,77.0,84.0,70.5,85.3
18690718,72.0,76.0,70.5,85.3
18690719,69.0,72.0,70.5,85.3
18690720,67.0,69.0,70.5,85.3
18690721,67.0,80.0,70.5,85.2
18690722,62.0,71.0,70.5,85.2
18690723,66.0,75.0,70.5,85.2
18690724,63.0,80.0,70.5,85.2
18690725,72.0,81.0,70.5,85.1
18690726,73.0,76.0,70.4,85.1
18690727,75.0,84.0,70.4,85.0
18690728,71.0,82.0,70.4,85.0
18690729,71.0,78.0,70.3,84.9
18690730,62.0,74.0,70.3,84.9
18690731,64.0,76.0,70.2,84.8
18690801,67.0,78.0,70.2,84.7
18690802,65.0,76.0,70.1,84.7
18690803,74.0,84.0,70.1,84.6
18690804,69.0,78.0,70.0,84.5
18690805,67.0,72.0,70.0,84.5
18690806,56.0,67.0,69.9,84.4
18690807,58.0,67.0,69.8,84.3
18690808,57.0,75.0,69.8,84.2
18690809,64.0,77.0,69.7,84.2
18690810,65.0,80.0,69.6,84.1
18690811,67.0,83.0,69.6,84.0
18690812,70.0,81.0,69.5,83.9
18690813,70.0,77.0,69.4,83.8
18690814,68.0,79.0,69.3,83.7
18690815,71.0,81.0,69.2,83.6
18690816,68.0,76.0,69.1,83.5
18690817,62.0,68.0,69.0,83.4
18690818,63.0,72.0,68.9,83.3
18690819,67.0,82.0,68.8,83.2
18690820,72.0,93.0,68.7,83.0
18690821,74.0,95.0,68.5,82.9
18690822,68.0,74.0,68.4,82.8
18690823,66.0,74.0,68.3,82.6
18690824,66.0,77.0,68.1,82.5
18690825,67.0,78.0,68.0,82.3
18690826,68.0,79.0,67.8,82.1
18690827,64.0,75.0,67.6,81.9
18690828,69.0,82.0,67.4,81.7
18690829,71.0,78.0,67.3,81.5
18690830,62.0,71.0,67.1,81.3
18690831,58.0,67.0,66.9,81.1
18690901,51.0,59.0,66.6,80.9
18690902,55.0,62.0,66.4,80.7
18690903,57.0,71.0,66.2,80.4
18690904,65.0,78.0,65.9,80.1
18690905,63.0,78.0,65.7,79.9
18690906,65.0,76.0,65.4,79.6
18690907,72.0,79.0,65.2,79.3
18690908,71.0,76.0,64.9,79.0
18690909,64.0,71.0,64.6,78.7
18690910,57.0,68.0,64.3,78.4
18690911,58.0,71.0,64.0,78.0
18690912,59.0,73.0,63.7,77.7
18690913,64.0,77.0,63.4,77.4
18690914,64.0,73.0,63.0,77.0
18690915,61.0,72.0,62.7,76.6
18690916,63.0,76.0,62.4,76.3
18690917,65.0,66.0,62.0,75.9
18690918,62.0,66.0,61.7,75.5
18690919,63.0,75.0,61.3,75.1
18690920,67.0,86.0,60.9,74.7
18690921,64.0,73.0,60.6,74.3
18690922,61.0,64.0,60.2,73.9
18690923,62.0,68.0,59.8,73.5
18690924,61.0,71.0,59.5,73.1
18690925,63.0,71.0,59.1,72.7
18690926,58.0,71.0,58.7,72.3
18690927,50.0,58.0,58.3,71.9
18690928,46.0,56.0,57.9,71.5
18690929,51.0,65.0,57.5,71.0
18690930,55.0,70.0,57.2,70.6
18691001,55.0,74.0,56.8,70.2
18691002,55.0,70.0,56.4,69.8
18691003,62.0,71.0,56.0,69.4
18691004,54.0,70.0,55.6,69.0
18691005,50.0,59.0,55.3,68.6
18691006,46.0,61.0,54.9,68.2
18691007,48.0,63.0,54.5,67.8
18691008,53.0,70.0,54.1,67.4
18691009,52.0,66.0,53.8,67.0
18691010,58.0,69.0,53.4,66.6
18691011,53.0,63.0,53.0,66.2
18691012,53.0,64.0,52.7,65.8
18691013,46.0,64.0,52.3,65.5
18691014,42.0,58.0,52.0,65.1
18691015,51.0,61.0,51.6,64.7
18691016,44.0,53.0,51.3,64.4
18691017,40.0,59.0,50.9,64.0
18691018,45.0,53.0,50.6,63.6
18691019,41.0,49.0,50.3,63.3
18691020,37.0,48.0,49.9,62.9
18691021,38.0,52.0,49.6,62.6
18691022,38.0,58.0,49.3,62.3
18691023,47.0,62.0,48.9,61.9
18691024,41.0,60.0,48.6,61.6
18691025,36.0,45.0,48.3,61.2
18691026,30.0,47.0,48.0,60.9
18691027,30.0,39.0,47.7,60.6
18691028,35.0,44.0,47.4,60.2
18691029,38.0,46.0,47.1,59.9
18691030,34.0,40.0,46.7,59.6
18691031,32.0,41.0,46.4,59.2
18691101,30.0,41.0,46.1,58.9
18691102,38.0,50.0,45.8,58.6
18691103,40.0,52.0,45.5,58.2
18691104,42.0,61.0,45.3,57.9
18691105,47.0,53.0,45.0,57.6
18691106,42.0,48.0,44.7,57.2
18691107,31.0,43.0,44.4,56.9
18691108,31.0,39.0,44.1,56.6
18691109,35.0,44.0,43.8,56.2
18691110,31.0,41.0,43.5,55.9
18691111,34.0,43.0,43.2,55.6
18691112,36.0,43.0,42.9,55.2
18691113,37.0,46.0,42.7,54.9
18691114,35.0,40.0,42.4,54.5
18691115,33.0,37.0,42.1,54.2
18691116,32.0,42.0,41.8,53.9
18691117,36.0,58.0,41.5,53.5
18691118,37.0,42.0,41.3,53.2
18691119,34.0,52.0,41.0,52.8
18691120,43.0,56.0,40.7,52.5
18691121,35.0,44.0,40.4,52.1
18691122,32.0,43.0,40.2,51.8
18691123,42.0,47.0,39.9,51.4
18691124,29.0,45.0,39.6,51.1
18691125,26.0,36.0,39.3,50.7
18691126,28.0,40.0,39.1,50.4
18691127,37.0,43.0,38.8,50.0
18691128,34.0,40.0,38.5,49.7
18691129,33.0,45.0,38.3,49.4
18691130,45.0,57.0,38.0,49.0
18691201,33.0,62.0,37.7,48.7
18691202,24.0,33.0,37.5,48.4
18691203,16.0,29.0,37.2,48.0
18691204,15.0,37.0,36.9,47.7
18691205,35.0,39.0,36.7,47.4
18691206,21.0,34.0,36.4,47.1
18691207,14.0,26.0,36.1,46.7
18691208,22.0,34.0,35.9,46.4
18691209,25.0,39.0,35.6,46.1
18691210,17.0,44.0,35.3,45.8
18691211,25.0,45.0,35.1,45.5
18691212,32.0,42.0,34.8,45.2
18691213,30.0,42.0,34.5,44.9
18691214,26.0,32.0,34.3,44.6
18691215,24.0,36.0,34.0,44.3
18691216,37.0,49.0,33.8,44.1
18691217,35.0,42.0,33.5,43.8
18691218,33.0,44.0,33.2,43.5
18691219,32.0,37.0,33.0,43.3
18691220,28.0,33.0,32.7,43.0
18691221,27.0,37.0,32.5,42.8
18691222,31.0,56.0,32.2,42.5
18691223,29.0,48.0,32.0,42.3
18691224,27.0,36.0,31.7,42.1
18691225,29.0,36.0,31.5,41.9
18691226,34.0,47.0,31.2,41.7
18691227,41.0,46.0,31.0,41.5
18691228,40.0,49.0,30.7,41.3
18691229,37.0,40.0,30.5,41.1
18691230,35.0,46.0,30.3,40.9
18691231,37.0,46.0,30.1,40.7
18700101,34.0,43.0,29.8,40.6
18700102,38.0,54.0,29.6,40.4
18700103,35.0,41.0,29.4,40.3
18700104,29.0,35.0,29.2,40.1
18700105,27.0,34.0,29.0,40.0
18700106,31.0,44.0,28.9,39.9
18700107,26.0,35.0,28.7,39.7
18700108,18.0,34.0,28.5,39.6
18700109,17.0,28.0,28.3,39.5
18700110,26.0,37.0,28.2,39.5
18700111,30.0,46.0,28.1,39.4
18700112,42.0,50.0,27.9,39.3
18700113,31.0,52.0,27.8,39.2
18700114,18.0,30.0,27.7,39.2
18700115,30.0,49.0,27.6,39.2
18700116,38.0,46.0,27.5,39.1
18700117,37.0,56.0,27.4,39.1
18700118,36.0,46.0,27.3,39.1
18700119,30.0,42.0,27.3,39.1
18700120,28.0,45.0,27.2,39.1
18700121,32.0,43.0,27.2,39.1
18700122,31.0,44.0,27.2,39.1
18700123,44.0,58.0,27.1,39.2
18700124,35.0,49.0,27.1,39.2
18700125,36.0,48.0,27.1,39.3
18700126,36.0,54.0,27.2,39.3
18700127,36.0,51.0,27.2,39.4
18700128,31.0,42.0,27.2,39.5
18700129,32.0,41.0,27.3,39.6
18700130,,,27.3,39.7
18700131,,,27.4,39.8
18700201,23.0,35.0,27.5,39.9
18700202,23.0,42.0,27.6,40.0
18700203,24.0,37.0,27.7,40.1
18700204,18.0,25.0,27.8,40.3
18700205,21.0,31.0,27.9,40.4
18700206,27.0,35.0,28.0,40.6
18700207,28.0,39.0,28.2,40.7
18700208,28.0,32.0,28.3,40.9
18700209,27.0,34.0,28.5,41.0
18700210,27.0,37.0,28.6,41.2
18700211,23.0,37.0,28.8,41.4
18700212,30.0,46.0,28.9,41.6
18700213,24.0,35.0,29.1,41.8
18700214,24.0,47.0,29.3,42.0
18700215,35.0,47.0,29.5,42.1
18700216,32.0,43.0,29.6,42.3
18700217,30.0,46.0,29.8,42.6
18700218,32.0,52.0,30.0,42.8
18700219,26.0,33.0,30.2,43.0
18700220,,,30.4,43.2
18700221,,,30.6,43.4
18700222,10.0,22.0,30.8,43.6
18700223,19.0,38.0,31.0,43.9
18700224,16.0,33.0,31.2,44.1
18700225,13.0,31.0,31.4,44.3
18700226,28.0,37.0,31.6,44.6
18700227,28.0,33.0,31.8,44.8
18700228,28.0,38.0,32.0,45.1
18700301,32.0,38.0,32.2,45.3
18700302,23.0,32.0,32.4,45.6
18700303,22.0,33.0,32.6,45.8
18700304,19.0,30.0,32.8,46.1
18700305,23.0,30.0,33.1,46.4
18700306,21.0,36.0,33.3,46.6
18700307,29.0,32.0,33.5,46.9
18700308,28.0,34.0,33.7,47.2
18700309,25.0,35.0,33.9,47.5
18700310,26.0,40.0,34.2,47.8
18700311,24.0,39.0,34.4,48.1
18700312,25.0,31.0,34.6,48.4
18700313,26.0,29.0,34.9,48.7
18700314,27.0,38.0,35.1,49.0
18700315,28.0,44.0,35.4,49.3
18700316,24.0,42.0,35.6,49.7
18700317,19.0,31.0,35.9,50.0
18700318,30.0,38.0,36.1,50.3
18700319,28.0,45.0,36.4,50.7
18700320,33.0,49.0,36.7,51.0
18700321,38.0,56.0,37.0,51.4
18700322,39.0,49.0,37.2,51.8
18700323,31.0,39.0,37.5,52.1
18700324,31.0,41.0,37.8,52.5
18700325,27.0,44.0,38.1,52.9
18700326,28.0,43.0,38.4,53.3
18700327,36.0,45.0,38.7,53.7
18700328,40.0,47.0,39.1,54.1
18700329,39.0,49.0,39.4,54.5
18700330,40.0,50.0,39.7,54.9
18700331,42.0,51.0,40.0,55.3
18700401,41.0,51.0,40.4,55.8
18700402,37.0,46.0,40.7,56.2
18700403,36.0,46.0,41.1,56.6
18700404,33.0,35.0,41.4,57.0
18700405,33.0,38.0,41.8,57.5
18700406,34.0,47.0,42.1,57.9
18700407,38.0,52.0,42.5,58.3
18700408,43.0,65.0,42.8,58.8
18700409,44.0,66.0,43.2,59.2
18700410,44.0,60.0,43.6,59.6
18700411,44.0,48.0,43.9,60.1
18700412,46.0,64.0,44.3,60.5
18700413,45.0,68.0,44.7,60.9
18700414,56.0,73.0,45.0,61.3
18700415,,,45.4,61.8
18700416,,,45.7,62.2
18700417,40.0,49.0,46.1,62.6
18700418,45.0,56.0,46.5,63.0
18700419,41.0,50.0,46.8,63.4
18700420,44.0,56.0,47.2,63.8
18700421,44.0,57.0,47.5,64.2
18700422,41.0,63.0,47.8,64.5
18700423,47.0,58.0,48.2,64.9
18700424,45.0,65.0,48.5,65.3
18700425,47.0,56.0,48.9,65.6
18700426,44.0,69.0,49.2,66.0
18700427,51.0,76.0,49.5,66.3
18700428,52.0,80.0,49.8,66.6
18700429,48.0,53.0,50.1,66.9
18700430,48.0,63.0,50.4,67.3
18700501,49.0,68.0,50.7,67.6
18700502,54.0,71.0,51.0,67.9
18700503,53.0,64.0,51.3,68.1
18700504,54.0,80.0,51.6,68.4
18700505,50.0,61.0,51.9,68.7
18700506,52.0,65.0,52.2,69.0
18700507,52.0,60.0,52.5,69.2
18700508,49.0,56.0,52.8,69.5
18700509,50.0,57.0,53.0,69.7
18700510,47.0,50.0,53.3,70.0
18700511,46.0,50.0,53.6,70.2
18700512,47.0,67.0,53.9,70.5
18700513,53.0,69.0,54.1,70.7
18700514,55.0,79.0,54.4,71.0
18700515,63.0,84.0,54.7,71.2
18700516,63.0,86.0,55.0,71.4
18700517,53.0,63.0,55.2,71.7
18700518,51.0,64.0,55.5,71.9
18700519,55.0,75.0,55.8,72.1
18700520,62.0,78.0,56.1,72.4
18700521,60.0,76.0,56.4,72.6
18700522,53.0,70.0,56.6,72.8
18700523,53.0,68.0,56.9,73.1
18700524,61.0,75.0,57.2,73.3
18700525,62.0,79.0,57.5,73.6
18700526,57.0,70.0,57.8,73.8
18700527,51.0,59.0,58.1,74.1
18700528,50.0,60.0,58.4,74.3
18700529,57.0,61.0,58.7,74.6
18700530,57.0,64.0,59.1,74.9
18700531,55.0,71.0,59.4,75.2
18700601,61.0,70.0,59.7,75.4
18700602,63.0,74.0,60.0,75.7
18700603,60.0,69.0,60.4,76.0
18700604,61.0,79.0,60.7,76.3
18700605,62.0,77.0,61.0,76.6
18700606,64.0,82.0,61.4,76.9
18700607,65.0,74.0,61.7,77.2
18700608,67.0,84.0,62.0,77.5
18700609,,,62.4,77.8
18700610,,,62.7,78.1
18700611,56.0,65.0,63.1,78.4
18700612,58.0,76.0,63.4,78.7
18700613,61.0,74.0,63.7,79.0
18700614,67.0,80.0,64.1,79.3
18700615,68.0,81.0,64.4,79.7
18700616,70.0,81.0,64.7,80.0
18700617,67.0,78.0,65.0,80.3
18700618,68.0,89.0,65.4,80.6
18700619,74.0,85.0,65.7,80.8
18700620,69.0,88.0,66.0,81.1
18700621,65.0,72.0,66.3,81.4
18700622,57.0,77.0,66.6,81.7
18700623,69.0,85.0,66.8,82.0
18700624,74.0,91.0,67.1,82.2
18700625,75.0,94.0,67.4,82.5
18700626,69.0,86.0,67.6,82.7
18700627,68.0,85.0,67.9,82.9
18700628,74.0,94.0,68.1,83.2
18700629,77.0,90.0,68.3,83.4
18700630,73.0,88.0,68.6,83.6
18700701,63.0,81.0,68.8,83.8
18700702,62.0,73.0,68.9,83.9
18700703,59.0,64.0,69.1,84.1
18700704,60.0,75.0,69.3,84.3
18700705,63.0,77.0,69.5,84.4
18700706,70.0,80.0,69.6,84.5
18700707,71.0,78.0,69.7,84.7
18700708,64.0,76.0,69.8,84.8
18700709,62.0,80.0,70.0,84.9
18700710,67.0,81.0,70.1,85.0
18700711,70.0,86.0,70.1,85.0
18700712,71.0,88.0,70.2,85.1
18700713,70.0,87.0,70.3,85.1
18700714,73.0,88.0,70.3,85.2
18700715,72.0,83.0,70.4,85.2
18700716,72.0,87.0,70.4,85.2
18700717,82.0,93.0,70.5,85.3
18700718,77.0,92.0,70.5,85.3
18700719,77.0,90.0,70.5,85.3
18700720,70.0,81.0,70.5,85.3
18700721,73.0,89.0,70.5,85.2
18700722,70.0,88.0,70.5,85.2
18700723,74.0,92.0,70.5,85.2
18700724,78.0,91.0,70.5,85.2
18700725,78.0,93.0,70.5,85.1
18700726,78.0,92.0,70.4,85.1
18700727,69.0,82.0,70.4,85.0
18700728,68.0,83.0,70.4,85.0
18700729,75.0,86.0,70.3,84.9
18700730,67.0,79.0,70.3,84.9
18700731,66.0,83.0,70.2,84.8
18700801,69.0,83.0,70.2,84.7
18700802,71.0,87.0,70.1,84.7
18700803,71.0,87.0,70.1,84.6
18700804,70.0,83.0,70.0,84.5
18700805,66.0,86.0,70.0,84.5
18700806,73.0,90.0,69.9,84.4
18700807,75.0,89.0,69.8,84.3
18700808,74.0,85.0,69.8,84.2
18700809,75.0,86.0,69.7,84.2
18700810,75.0,85.0,69.6,84.1
18700811,75.0,82.0,69.6,84.0
18700812,73.0,88.0,69.5,83.9
18700813,64.0,82.0,69.4,83.8
18700814,60.0,71.0,69.3,83.7
18700815,61.0,79.0,69.2,83.6
18700816,66.0,79.0,69.1,83.5
18700817,67.0,82.0,69.0,83.4
18700818,66.0,87.0,68.9,83.3
18700819,72.0,87.0,68.8,83.2
18700820,70.0,86.0,68.7,83.0
18700821,65.0,80.0,68.5,82.9
18700822,63.0,77.0,68.4,82.8
18700823,64.0,75.0,68.3,82.6
18700824,68.0,75.0,68.1,82.5
18700825,71.0,90.0,68.0,82.3
18700826,62.0,77.0,67.8,82.1
18700827,58.0,74.0,67.6,81.9
18700828,61.0,73.0,67.4,81.7
18700829,68.0,86.0,67.3,81.5
18700830,68.0,80.0,67.1,81.3
18700831,64.0,78.0,66.9,81.1
18700901,63.0,83.0,66.6,80.9
18700902,65.0,83.0,66.4,80.7
18700903,66.0,80.0,66.2,80.4
18700904,64.0,80.0,65.9,80.1
18700905,62.0,73.0,65.7,79.9
18700906,59.0,74.0,65.4,79.6
18700907,60.0,78.0,65.2,79.3
18700908,60.0,71.0,64.9,79.0
18700909,59.0,68.0,64.6,78.7
18700910,60.0,75.0,64.3,78.4
18700911,53.0,69.0,64.0,78.0
18700912,52.0,75.0,63.7,77.7
18700913,55.0,76.0,63.4,77.4
18700914,57.0,81.0,63.0,77.0
18700915,60.0,76.0,62.7,76.6
18700916,66.0,78.0,62.4,76.3
18700917,63.0,69.0,62.0,75.9
18700918,63.0,75.0,61.7,75.5
18700919,59.0,69.0,61.3,75.1
18700920,54.0,74.0,60.9,74.7
18700921,58.0,73.0,60.6,74.3
18700922,53.0,72.0,60.2,73.9
18700923,57.0,80.0,59.8,73.5
18700924,64.0,85.0,59.5,73.1
18700925,68.0,85.0,59.1,72.7
18700926,63.0,75.0,58.7,72.3
18700927,63.0,77.0,58.3,71.9
18700928,62.0,77.0,57.9,71.5
18700929,64.0,72.0,57.5,71.0
18700930,63.0,70.0,57.2,70.6
18701001,63.0,76.0,56.8,70.2
18701002,60.0,65.0,56.4,69.8
18701003,59.0,62.0,56.0,69.4
18701004,59.0,72.0,55.6,69.0
18701005,55.0,68.0,55.3,68.6
18701006,52.0,59.0,54.9,68.2
18701007,49.0,55.0,54.5,67.8
18701008,50.0,63.0,54.1,67.4
18701009,49.0,70.0,53.8,67.0
18701010,50.0,70.0,53.4,66.6
18701011,54.0,67.0,53.0,66.2
18701012,62.0,70.0,52.7,65.8
18701013,52.0,64.0,52.3,65.5
18701014,50.0,64.0,52.0,65.1
18701015,51.0,67.0,51.6,64.7
18701016,53.0,71.0,51.3,64.4
18701017,54.0,68.0,50.9,64.0
18701018,45.0,65.0,50.6,63.6
18701019,42.0,54.0,50.3,63.3
18701020,51.0,66.0,49.9,62.9
18701021,47.0,55.0,49.6,62.6
18701022,47.0,61.0,49.3,62.3
18701023,46.0,61.0,48.9,61.9
18701024,50.0,63.0,48.6,61.6
18701025,51.0,68.0,48.3,61.2
18701026,38.0,61.0,48.0,60.9
18701027,33.0,56.0,47.7,60.6
18701028,48.0,59.0,47.4,60.2
18701029,40.0,52.0,47.1,59.9
18701030,35.0,51.0,46.7,59.6
18701031,48.0,59.0,46.4,59.2
18701101,44.0,56.0,46.1,58.9
18701102,47.0,62.0,45.8,58.6
18701103,46.0,61.0,45.5,58.2
18701104,41.0,60.0,45.3,57.9
18701105,47.0,56.0,45.0,57.6
18701106,38.0,49.0,44.7,57.2
18701107,40.0,54.0,44.4,56.9
18701108,38.0,58.0,44.1,56.6
18701109,43.0,67.0,43.8,56.2
18701110,37.0,45.0,43.5,55.9
18701111,34.0,53.0,43.2,55.6
18701112,41.0,58.0,42.9,55.2
18701113,43.0,55.0,42.7,54.9
18701114,40.0,53.0,42.4,54.5
18701115,37.0,45.0,42.1,54.2
18701116,30.0,47.0,41.8,53.9
18701117,37.0,46.0,41.5,53.5
18701118,,,41.3,53.2
18701119,,,41.0,52.8
18701120,30.0,43.0,40.7,52.5
18701121,39.0,50.0,40.4,52.1
18701122,36.0,46.0,40.2,51.8
18701123,40.0,50.0,39.9,51.4
18701124,36.0,44.0,39.6,51.1
18701125,37.0,47.0,39.3,50.7
18701126,39.0,49.0,39.1,50.4
18701127,40.0,62.0,38.8,50.0
18701128,44.0,60.0,38.5,49.7
18701129,43.0,65.0,38.3,49.4
18701130,38.0,49.0,38.0,49.0
18701201,33.0,51.0,37.7,48.7
18701202,39.0,54.0,37.5,48.4
18701203,41.0,47.0,37.2,48.0
18701204,40.0,57.0,36.9,47.7
18701205,43.0,55.0,36.7,47.4
